Date,open,high,low,close,adj_close,volume
2003-10-17,14.800000,15.650000,12.100000,12.450000,11.915804,1202142
2003-10-20,14.000000,14.000000,10.500000,10.700000,10.240891,446121
2003-10-21,10.950000,12.500000,10.300000,11.050000,10.575874,373018
2003-10-22,11.150000,11.400000,10.650000,10.750000,10.288746,115689
2003-10-23,10.900000,10.950000,10.250000,10.450000,10.001618,91016
2003-10-24,10.700000,10.700000,10.000000,10.450000,10.001618,57393
2003-10-27,10.900000,10.900000,10.400000,10.450000,10.001618,26519
2003-10-28,10.700000,10.700000,10.000000,10.100000,9.666636,44437
2003-10-29,10.100000,10.250000,8.900000,9.050000,8.661689,81355
2003-10-30,9.500000,9.500000,8.900000,9.050000,8.661689,48573
2003-10-31,8.850000,9.300000,8.500000,8.700000,8.326706,78122
2003-11-03,9.900000,10.400000,9.000000,10.300000,9.858055,245837
2003-11-04,10.750000,11.000000,9.550000,9.800000,9.379508,95862
2003-11-05,9.800000,9.950000,9.500000,9.800000,9.379508,26132
2003-11-06,10.450000,10.450000,9.600000,9.750000,9.331653,41493
2003-11-07,9.900000,10.750000,9.700000,10.150000,9.714490,142625
2003-11-10,9.950000,10.200000,9.900000,9.900000,9.475217,14180
2003-11-11,10.100000,10.350000,9.900000,9.950000,9.523071,45537
2003-11-12,9.850000,10.600000,9.750000,9.850000,9.427362,40768
2003-11-13,10.150000,10.150000,9.500000,9.700000,9.283798,43977
2003-11-14,9.700000,9.750000,9.400000,9.450000,9.044526,30543
2003-11-17,9.350000,9.450000,9.000000,9.250000,8.853106,28352
2003-11-18,9.250000,9.600000,9.250000,9.400000,8.996672,26230
2003-11-19,9.250000,9.350000,8.950000,8.950000,8.565980,35418
2003-11-20,7.600000,9.200000,7.600000,8.800000,8.422416,41325
2003-11-21,8.100000,8.900000,8.100000,8.800000,8.422416,19099
2003-11-24,9.000000,9.350000,8.750000,8.900000,8.518125,71150
2003-11-25,8.950000,9.100000,8.750000,8.950000,8.565980,24450
2003-11-26,null,null,null,null,null,null
2003-11-27,9.250000,9.300000,8.900000,8.950000,8.565980,95844
2003-11-28,9.100000,10.750000,9.000000,10.750000,10.288746,349236
2003-12-01,11.800000,12.900000,10.800000,12.900000,12.346496,901253
2003-12-02,13.850000,14.750000,12.250000,14.050000,13.447152,1446113
2003-12-03,14.400000,14.850000,13.750000,14.000000,13.399297,638945
2003-12-04,14.500000,14.550000,13.050000,13.300000,12.729333,300902
2003-12-05,13.600000,13.650000,12.750000,12.900000,12.346496,335668
2003-12-08,13.050000,14.200000,13.000000,13.700000,13.112169,438651
2003-12-09,14.000000,14.900000,14.000000,14.800000,14.164971,624009
2003-12-10,14.900000,15.500000,14.500000,14.550000,13.925698,385594
2003-12-11,15.100000,15.200000,13.650000,14.000000,13.399297,252788
2003-12-12,14.900000,14.900000,13.500000,13.650000,13.064314,147500
2003-12-15,14.700000,14.700000,14.000000,14.150000,13.542861,199906
2003-12-16,14.300000,14.350000,13.200000,13.500000,12.920752,145147
2003-12-17,13.850000,13.950000,13.000000,13.150000,12.585769,174571
2003-12-18,13.400000,14.350000,13.150000,13.800000,13.207879,470287
2003-12-19,14.350000,14.350000,13.500000,13.550000,12.968606,253341
2003-12-22,13.500000,13.750000,13.050000,13.200000,12.633623,168225
2003-12-23,13.650000,13.650000,12.300000,12.550000,12.011513,227449
2003-12-24,13.150000,13.200000,12.500000,12.700000,12.155076,151675
2003-12-25,null,null,null,null,null,null
2003-12-26,12.350000,13.500000,12.350000,13.300000,12.729333,224258
2003-12-29,13.550000,13.650000,13.000000,13.100000,12.537915,232133
2003-12-30,13.450000,13.500000,12.400000,12.550000,12.011513,172501
2003-12-31,13.000000,13.000000,12.200000,12.250000,11.724386,147003
2004-01-01,12.250000,12.900000,12.000000,12.750000,12.202930,165004
2004-01-02,12.500000,13.500000,12.500000,13.250000,12.681479,341481
2004-01-05,12.550000,14.500000,12.550000,13.300000,12.729333,331833
2004-01-06,13.650000,13.650000,12.750000,12.850000,12.298641,152638
2004-01-07,12.950000,12.950000,12.100000,12.350000,11.820095,127241
2004-01-08,12.400000,13.400000,12.400000,13.100000,12.537915,152437
2004-01-09,13.900000,14.200000,12.550000,12.700000,12.155076,117495
2004-01-12,13.400000,13.500000,12.500000,12.600000,12.059367,97440
2004-01-13,12.700000,13.000000,12.200000,12.300000,11.772241,89858
2004-01-14,12.700000,12.900000,12.450000,12.550000,12.011513,116227
2004-01-15,12.850000,12.900000,12.250000,12.300000,11.772241,98162
2004-01-16,12.500000,12.550000,11.200000,11.450000,10.958712,150749
2004-01-19,11.300000,11.750000,10.500000,11.050000,10.575874,137652
2004-01-20,11.050000,11.700000,10.500000,10.700000,10.240891,92317
2004-01-21,10.500000,10.550000,8.650000,9.350000,8.948818,138509
2004-01-22,9.500000,9.950000,8.850000,9.000000,8.613834,93123
2004-01-23,9.600000,9.900000,9.000000,9.500000,9.092381,101201
2004-01-26,null,null,null,null,null,null
2004-01-27,10.100000,10.100000,9.750000,9.950000,9.523071,63420
2004-01-28,10.000000,10.000000,9.450000,9.600000,9.188090,69451
2004-01-29,9.600000,9.600000,9.150000,9.300000,8.900961,40928
2004-01-30,9.200000,9.550000,8.650000,8.800000,8.422416,115142
2004-02-02,null,null,null,null,null,null
2004-02-03,8.550000,9.000000,8.100000,8.250000,7.896014,72129
2004-02-04,8.550000,8.900000,8.200000,8.450000,8.087433,57135
2004-02-05,8.200000,8.500000,8.050000,8.300000,7.943869,35055
2004-02-06,8.250000,8.500000,8.100000,8.350000,7.991724,41985
2004-02-09,8.250000,8.600000,8.250000,8.350000,7.991724,38722
2004-02-10,8.350000,8.500000,8.050000,8.150000,7.800305,24054
2004-02-11,8.100000,8.450000,8.100000,8.300000,7.943869,22811
2004-02-12,8.200000,8.800000,8.150000,8.250000,7.896014,80034
2004-02-13,9.850000,9.850000,8.100000,8.500000,8.135287,34756
2004-02-16,8.900000,8.900000,8.300000,8.450000,8.087433,39963
2004-02-17,8.400000,8.500000,8.100000,8.150000,7.800305,47704
2004-02-18,8.200000,8.350000,8.050000,8.100000,7.752451,66955
2004-02-19,8.150000,8.300000,7.850000,7.900000,7.561032,58363
2004-02-20,7.800000,8.050000,7.800000,7.900000,7.561032,18750
2004-02-23,8.000000,8.000000,7.500000,7.600000,7.273904,30352
2004-02-24,7.450000,7.600000,7.100000,7.400000,7.082486,59801
2004-02-25,7.400000,7.400000,7.150000,7.250000,6.938922,26422
2004-02-26,7.750000,7.800000,6.900000,6.950000,6.651794,42699
2004-02-27,7.050000,7.250000,6.750000,7.000000,6.699648,30161
2004-03-01,7.050000,7.500000,6.950000,7.050000,6.747504,39833
2004-03-02,null,null,null,null,null,null
2004-03-03,7.000000,7.400000,7.000000,7.300000,6.986776,90417
2004-03-04,7.350000,7.700000,7.200000,7.450000,7.130341,112140
2004-03-05,7.550000,7.950000,7.500000,7.850000,7.513177,64511
2004-03-08,8.050000,8.400000,7.900000,8.000000,7.656741,57607
2004-03-09,8.000000,8.000000,7.500000,7.650000,7.321759,44418
2004-03-10,7.500000,7.600000,7.400000,7.450000,7.130341,16842
2004-03-11,7.650000,7.650000,7.000000,7.250000,6.938922,43567
2004-03-12,7.400000,7.400000,6.950000,7.100000,6.795358,33730
2004-03-15,7.250000,7.250000,6.800000,6.850000,6.556085,18750
2004-03-16,6.500000,6.750000,6.300000,6.500000,6.221103,36728
2004-03-17,5.900000,6.800000,5.900000,6.400000,6.125393,25391
2004-03-18,6.100000,6.500000,6.100000,6.250000,5.981829,23901
2004-03-19,6.100000,6.250000,5.950000,6.000000,5.742556,20380
2004-03-22,6.000000,6.000000,5.100000,5.200000,4.976882,73716
2004-03-23,4.500000,5.750000,4.500000,5.250000,5.024736,45402
2004-03-24,5.400000,5.650000,5.200000,5.450000,5.216155,27921
2004-03-25,5.450000,5.750000,5.350000,5.450000,5.216155,74170
2004-03-26,5.550000,6.000000,5.550000,5.750000,5.503283,58210
2004-03-29,5.500000,5.950000,5.450000,5.800000,5.551137,76767
2004-03-30,5.500000,6.300000,5.500000,6.150000,5.886120,50014
2004-03-31,6.200000,6.650000,6.150000,6.400000,6.125393,37488
2004-04-01,6.600000,6.800000,6.300000,6.700000,6.412520,30945
2004-04-02,6.500000,7.100000,6.500000,6.900000,6.603940,30706
2004-04-05,7.000000,7.600000,6.800000,7.350000,7.034631,47251
2004-04-06,7.500000,7.600000,6.800000,7.000000,6.699648,45812
2004-04-07,6.850000,7.150000,6.850000,6.900000,6.603940,18750
2004-04-08,7.000000,7.000000,6.650000,6.850000,6.556085,20516
2004-04-09,null,null,null,null,null,null
2004-04-12,6.600000,7.200000,6.600000,7.100000,6.795358,30800
2004-04-13,7.200000,7.500000,7.000000,7.450000,7.130341,58637
2004-04-14,null,null,null,null,null,null
2004-04-15,7.500000,8.000000,7.500000,7.550000,7.226050,115818
2004-04-16,7.500000,8.300000,7.500000,8.150000,7.800305,155769
2004-04-19,10.000000,10.650000,9.000000,9.300000,8.900961,245725
2004-04-20,9.200000,9.250000,8.400000,8.600000,8.230997,96816
2004-04-21,8.500000,9.300000,8.500000,9.050000,8.661689,90228
2004-04-22,9.250000,9.250000,8.950000,9.050000,8.661689,71199
2004-04-23,9.300000,9.300000,8.650000,8.800000,8.422416,35107
2004-04-26,null,null,null,null,null,null
2004-04-27,9.250000,9.250000,8.000000,8.050000,7.704596,59980
2004-04-28,8.450000,8.450000,7.500000,7.850000,7.513177,74998
2004-04-29,8.000000,8.200000,7.700000,7.800000,7.465323,26301
2004-04-30,8.050000,8.600000,7.950000,8.200000,7.848160,81890
2004-05-03,7.800000,8.250000,7.550000,7.950000,7.608886,47883
2004-05-04,7.900000,8.250000,7.900000,8.200000,7.848160,18018
2004-05-05,8.000000,8.200000,7.950000,8.100000,7.752451,30656
2004-05-06,8.450000,8.450000,8.000000,8.200000,7.848160,44758
2004-05-07,8.250000,8.250000,8.050000,8.150000,7.800305,26805
2004-05-10,8.000000,8.000000,7.700000,7.900000,7.561032,24600
2004-05-11,7.600000,7.750000,7.250000,7.550000,7.226050,55659
2004-05-12,7.750000,7.800000,7.500000,7.700000,7.369613,16361
2004-05-13,7.300000,8.150000,7.100000,8.050000,7.704596,70963
2004-05-14,8.000000,8.650000,7.250000,7.400000,7.082486,129502
2004-05-17,7.100000,8.000000,6.000000,6.350000,6.077538,44291
2004-05-18,6.700000,7.100000,6.050000,6.850000,6.556085,45742
2004-05-19,7.400000,7.550000,7.050000,7.400000,7.082486,39490
2004-05-20,7.450000,8.150000,7.100000,7.950000,7.608886,92494
2004-05-21,7.350000,7.950000,7.300000,7.900000,7.561032,22796
2004-05-24,7.800000,7.900000,7.250000,7.350000,7.034631,64818
2004-05-25,7.400000,7.850000,7.400000,7.600000,7.273904,28100
2004-05-26,7.400000,7.950000,7.400000,7.400000,7.082486,31291
2004-05-27,7.400000,7.550000,7.250000,7.400000,7.082486,21462
2004-05-28,6.800000,7.150000,6.500000,6.600000,6.316812,120016
2004-05-31,6.300000,6.500000,6.150000,6.350000,6.077538,52817
2004-06-01,6.400000,6.950000,6.400000,6.550000,6.268958,20965
2004-06-02,7.200000,7.200000,6.300000,6.400000,6.125393,24735
2004-06-03,6.600000,6.750000,6.350000,6.400000,6.125393,28054
2004-06-04,6.850000,6.850000,6.200000,6.350000,6.077538,21287
2004-06-07,7.200000,7.200000,6.450000,6.550000,6.268958,22543
2004-06-08,6.600000,6.600000,6.350000,6.450000,6.173248,12753
2004-06-09,6.400000,6.700000,6.400000,6.500000,6.221103,26350
2004-06-10,6.550000,6.950000,6.400000,6.850000,6.556085,48220
2004-06-11,7.000000,7.000000,6.450000,6.600000,6.316812,15560
2004-06-14,6.500000,6.500000,6.300000,6.350000,6.077538,22805
2004-06-15,6.350000,6.900000,6.250000,6.800000,6.508230,23138
2004-06-16,6.850000,6.850000,6.500000,6.600000,6.316812,20457
2004-06-17,6.500000,7.000000,6.500000,6.850000,6.556085,31685
