Date,open,high,low,close,adj_close,volume
2002-07-01,8.610000,8.675000,8.535000,8.585000,3.980516,2331240
2002-07-02,8.575000,8.615000,8.525000,8.585000,3.980516,925272
2002-07-03,8.585000,8.640000,8.540000,8.585000,3.980516,1304064
2002-07-04,8.660000,8.665000,8.540000,8.560000,3.968924,1589202
2002-07-05,8.635000,9.000000,8.565000,8.815000,4.087156,3139716
2002-07-08,9.250000,9.435000,9.000000,9.200000,4.265666,3198990
2002-07-09,9.325000,9.325000,8.935000,8.985000,4.165980,1227414
2002-07-10,9.115000,9.335000,8.815000,8.910000,4.131206,2063592
2002-07-11,8.950000,8.950000,8.790000,8.815000,4.087156,833010
2002-07-12,9.000000,9.000000,8.735000,8.785000,4.073246,731904
2002-07-15,8.815000,8.815000,8.600000,8.625000,3.999062,447222
2002-07-16,8.665000,8.665000,8.535000,8.560000,3.968924,563910
2002-07-17,8.540000,8.575000,8.385000,8.410000,3.899375,1429992
2002-07-18,8.515000,8.540000,8.415000,8.490000,3.936468,647460
2002-07-19,8.565000,8.565000,8.415000,8.465000,3.924877,600246
2002-07-22,8.500000,8.500000,8.015000,8.090000,3.751004,1284174
2002-07-23,8.090000,8.335000,7.815000,7.990000,3.704639,909546
2002-07-24,7.960000,8.040000,7.840000,7.960000,3.690728,856566
2002-07-25,8.035000,8.275000,8.035000,8.135000,3.771869,546036
2002-07-26,8.050000,8.160000,7.865000,7.965000,3.693047,789396
2002-07-29,8.060000,8.210000,7.660000,7.765000,3.600315,503064
2002-07-30,7.835000,8.085000,7.610000,7.665000,3.553948,533520
2002-07-31,7.835000,7.835000,7.525000,7.740000,3.588724,794052
2002-08-01,7.760000,8.040000,7.685000,7.950000,3.686092,604092
2002-08-02,7.665000,8.040000,7.665000,7.975000,3.697683,304596
2002-08-05,8.085000,8.485000,7.960000,8.135000,3.771869,457794
2002-08-06,8.035000,8.165000,8.010000,8.115000,3.762595,339018
2002-08-07,8.175000,8.250000,8.050000,8.175000,3.790416,457122
2002-08-08,8.100000,8.150000,7.715000,7.810000,3.621180,794556
2002-08-09,7.875000,8.085000,7.790000,8.060000,3.737094,264414
2002-08-12,8.085000,8.125000,7.940000,8.010000,3.713911,172794
