Date,open,high,low,close,adj_close,volume
2002-08-12,1.985000,1.990000,1.960000,1.975000,0.837008,201700
2002-08-13,1.990000,1.990000,1.950000,1.975000,0.837008,127950
2002-08-14,2.000000,2.015000,1.950000,1.955000,0.828532,107610
2002-08-15,null,null,null,null,null,null
2002-08-16,1.950000,1.970000,1.930000,1.950000,0.826413,218170
2002-08-19,1.940000,1.945000,1.920000,1.925000,1.097134,301350
2002-08-20,1.945000,1.945000,1.915000,1.930000,1.099984,134900
2002-08-21,1.975000,1.980000,1.925000,1.960000,1.117082,410650
2002-08-22,1.950000,1.965000,1.905000,1.930000,1.099984,145180
2002-08-23,1.930000,1.975000,1.925000,1.935000,1.102834,283240
2002-08-26,1.950000,1.970000,1.920000,1.925000,1.097134,275970
2002-08-27,1.945000,1.945000,1.925000,1.925000,1.097134,288260
2002-08-28,1.940000,1.950000,1.925000,1.935000,1.102834,84050
2002-08-29,1.930000,1.960000,1.900000,1.945000,1.108533,375910
2002-08-30,1.925000,1.975000,1.925000,1.965000,1.119932,174310
2002-09-02,1.970000,2.000000,1.965000,1.975000,1.125631,522050
2002-09-03,1.980000,1.980000,1.960000,1.970000,1.122782,157900
2002-09-04,1.935000,1.970000,1.935000,1.950000,1.111383,330500
2002-09-05,1.960000,1.985000,1.910000,1.930000,1.099984,127320
2002-09-06,1.945000,1.950000,1.910000,1.930000,1.099984,131590
2002-09-09,1.850000,1.880000,1.810000,1.850000,1.054389,1034950
2002-09-10,null,null,null,null,null,null
2002-09-11,1.880000,1.880000,1.840000,1.860000,1.060088,94040
2002-09-12,1.780000,1.890000,1.780000,1.890000,1.077186,265450
2002-09-13,1.875000,1.920000,1.845000,1.845000,1.051539,124170
2002-09-16,1.860000,1.860000,1.805000,1.815000,1.034441,191630
2002-09-17,1.835000,1.835000,1.790000,1.790000,1.020192,164450
2002-09-18,1.800000,1.800000,1.750000,1.765000,1.005944,211990
2002-09-19,1.720000,1.765000,1.715000,1.720000,0.980297,206270
2002-09-20,1.765000,1.765000,1.705000,1.755000,1.000244,150910
2002-09-23,1.795000,1.810000,1.750000,1.775000,1.011643,84300
2002-09-24,1.800000,1.800000,1.710000,1.770000,1.008794,100080
2002-09-25,1.750000,1.775000,1.720000,1.735000,0.988846,15720
2002-09-26,1.780000,1.780000,1.715000,1.730000,0.985996,36890
2002-09-27,1.730000,1.750000,1.730000,1.745000,0.994545,38400
2002-09-30,1.725000,1.740000,1.705000,1.725000,0.983147,46510
2002-10-01,1.700000,1.735000,1.700000,1.705000,0.971748,91000
2002-10-02,null,null,null,null,null,null
