Date,open,high,low,close,adj_close,volume
2002-07-01,6.000000,6.000000,5.700000,5.750000,4.605463,436099
2002-07-02,5.750000,6.700000,5.700000,6.250000,5.005937,1824534
2002-07-03,6.350000,6.450000,6.050000,6.100000,4.885796,584236
2002-07-04,6.100000,6.300000,6.050000,6.100000,4.885796,523373
2002-07-05,6.100000,6.300000,5.950000,6.250000,5.005937,700289
2002-07-08,6.350000,7.500000,6.300000,7.100000,5.686746,5738379
2002-07-09,7.300000,7.900000,7.250000,7.350000,5.886982,5787759
2002-07-10,7.000000,7.550000,6.900000,6.950000,5.566602,1950637
2002-07-11,7.000000,7.250000,6.700000,6.750000,5.406412,1268791
2002-07-12,6.700000,7.000000,6.650000,6.700000,5.366365,694156
2002-07-15,6.800000,6.800000,6.100000,6.250000,5.005937,862984
2002-07-16,6.000000,6.550000,6.000000,6.200000,4.965890,676649
2002-07-17,6.250000,6.350000,5.850000,5.950000,4.765653,637355
2002-07-18,6.000000,6.200000,6.000000,6.100000,4.885796,292759
2002-07-19,6.150000,6.150000,5.950000,6.000000,4.805700,371507
2002-07-22,5.850000,5.950000,5.650000,5.700000,4.565414,306278
2002-07-23,5.550000,5.950000,5.550000,5.650000,4.525368,396660
2002-07-24,5.600000,5.700000,5.400000,5.500000,4.405225,294510
2002-07-25,5.600000,5.900000,5.550000,5.600000,4.485321,365136
2002-07-26,5.600000,5.600000,5.050000,5.100000,4.084845,395646
2002-07-29,5.200000,5.450000,4.950000,5.200000,4.164940,610387
2002-07-30,5.450000,5.450000,4.900000,5.000000,4.004750,358110
2002-07-31,4.900000,4.950000,4.550000,4.700000,3.764465,385337
2002-08-01,4.750000,5.200000,4.750000,4.850000,3.884607,315509
2002-08-02,4.500000,4.700000,4.400000,4.450000,3.564228,399939
2002-08-05,4.550000,4.800000,4.300000,4.700000,3.764465,155991
2002-08-06,4.550000,4.800000,4.550000,4.700000,3.764465,260858
2002-08-07,4.800000,4.950000,4.700000,4.850000,3.884607,190187
2002-08-08,4.800000,4.850000,4.650000,4.700000,3.764465,107826
2002-08-09,5.650000,5.650000,4.750000,4.950000,3.964702,285296
2002-08-12,5.000000,5.250000,4.900000,5.050000,4.044798,292377
2002-08-13,5.100000,5.150000,5.050000,5.050000,4.044798,115115
2002-08-14,5.050000,5.100000,4.950000,4.950000,3.964702,115764
2002-08-15,null,null,null,null,null,null
2002-08-16,5.100000,5.350000,5.000000,5.050000,4.044798,216046
2002-08-19,5.100000,5.100000,4.900000,4.950000,3.964702,175360
2002-08-20,5.050000,5.050000,4.950000,4.950000,3.964702,95520
2002-08-21,4.900000,5.150000,4.900000,5.050000,4.044798,137674
2002-08-22,5.100000,5.150000,5.000000,5.000000,4.004750,89041
2002-08-23,5.100000,5.150000,5.000000,5.050000,4.044798,168022
2002-08-26,5.150000,5.150000,5.050000,5.100000,4.084845,109962
2002-08-27,5.100000,5.150000,4.950000,5.000000,4.004750,160249
2002-08-28,4.950000,5.000000,4.900000,4.900000,3.924655,96821
2002-08-29,5.000000,5.000000,4.800000,4.850000,3.884607,64275
2002-08-30,4.900000,4.900000,4.700000,4.700000,3.764465,112760
2002-09-02,5.650000,5.650000,5.650000,5.650000,4.525368,142360
2002-09-03,6.800000,6.800000,5.900000,6.000000,4.805700,1756505
2002-09-04,6.000000,6.000000,5.750000,5.850000,4.685557,431077
2002-09-05,6.000000,6.000000,5.550000,5.650000,4.525368,376202
2002-09-06,5.650000,5.700000,5.500000,5.550000,4.445273,277126
2002-09-09,5.800000,5.800000,5.000000,5.050000,4.044798,247053
2002-09-10,null,null,null,null,null,null
2002-09-11,4.600000,4.900000,4.500000,4.800000,3.844560,379466
2002-09-12,5.100000,5.300000,5.000000,5.150000,4.124892,340161
2002-09-13,5.150000,5.250000,5.100000,5.100000,4.084845,174381
2002-09-16,5.100000,5.100000,4.900000,4.900000,3.924655,149085
2002-09-17,5.000000,5.050000,4.900000,4.900000,3.924655,144273
2002-09-18,4.950000,4.950000,4.800000,4.800000,3.844560,182039
2002-09-19,4.850000,4.850000,4.550000,4.700000,3.764465,106574
2002-09-20,4.650000,4.750000,4.550000,4.650000,3.724418,104167
2002-09-23,4.700000,4.700000,4.600000,4.600000,3.684370,62063
2002-09-24,4.600000,5.000000,4.600000,4.700000,3.764465,178063
2002-09-25,4.600000,4.700000,4.550000,4.600000,3.684370,134380
2002-09-26,4.750000,4.750000,4.550000,4.550000,3.644322,91465
2002-09-27,4.550000,4.650000,4.550000,4.600000,3.684370,78021
2002-09-30,4.350000,4.600000,4.350000,4.400000,3.524180,100362
2002-10-01,4.450000,4.450000,4.250000,4.300000,3.444085,131680
2002-10-02,null,null,null,null,null,null
2002-10-03,4.350000,4.450000,4.250000,4.300000,3.444085,72949
2002-10-04,4.250000,4.300000,4.200000,4.250000,3.404037,149585
2002-10-07,4.300000,4.800000,4.300000,4.700000,3.764465,241485
2002-10-08,4.400000,4.850000,4.400000,4.600000,3.684370,84842
2002-10-09,4.500000,4.650000,4.500000,4.600000,3.684370,82585
2002-10-10,4.500000,4.600000,4.450000,4.500000,3.604275,63059
2002-10-11,4.000000,4.600000,4.000000,4.450000,3.564228,53521
2002-10-14,4.500000,4.600000,4.400000,4.450000,3.564228,70163
2002-10-15,null,null,null,null,null,null
2002-10-16,4.550000,4.550000,4.300000,4.350000,3.484133,106432
2002-10-17,4.400000,4.400000,4.050000,4.100000,3.283895,187676
2002-10-18,4.900000,4.900000,4.050000,4.100000,3.283895,182513
2002-10-21,4.150000,4.200000,4.050000,4.100000,3.283895,125219
2002-10-22,4.200000,4.450000,4.100000,4.100000,3.283895,223014
2002-10-23,4.150000,4.200000,4.100000,4.150000,3.323943,108980
2002-10-24,4.150000,4.200000,4.050000,4.050000,3.243848,91664
2002-10-25,4.900000,4.900000,4.000000,4.100000,3.283895,108338
2002-10-28,4.150000,4.150000,4.000000,4.000000,3.203800,116049
2002-10-29,4.750000,4.750000,4.000000,4.100000,3.283895,66722
2002-10-30,4.100000,4.250000,4.050000,4.200000,3.363990,139805
2002-10-31,4.150000,4.250000,4.100000,4.100000,3.283895,64984
2002-11-01,4.100000,4.200000,4.100000,4.150000,3.323943,66098
2002-11-04,4.200000,4.700000,4.200000,4.550000,3.644322,203894
2002-11-05,4.300000,4.550000,4.300000,4.450000,3.564228,121565
2002-11-06,null,null,null,null,null,null
2002-11-07,4.700000,4.850000,4.450000,4.450000,3.564228,180971
2002-11-08,4.400000,4.500000,4.400000,4.400000,3.524180,111247
2002-11-11,4.500000,4.500000,4.250000,4.250000,3.404037,84931
2002-11-12,4.250000,4.300000,4.150000,4.200000,3.363990,59712
2002-11-13,4.550000,4.550000,4.100000,4.150000,3.323943,120786
2002-11-14,4.200000,4.200000,4.100000,4.100000,3.283895,111957
2002-11-15,4.150000,4.200000,4.100000,4.150000,3.323943,96509
2002-11-18,4.200000,4.350000,4.200000,4.200000,3.363990,141899
2002-11-19,null,null,null,null,null,null
2002-11-20,4.250000,4.300000,4.200000,4.300000,3.444085,107165
2002-11-21,4.300000,4.300000,4.000000,4.000000,3.203800,576123
2002-11-22,4.500000,4.550000,4.200000,4.200000,3.363990,278895
2002-11-25,4.200000,4.300000,4.150000,4.250000,3.404037,209830
2002-11-26,4.300000,4.350000,4.200000,4.300000,3.444085,143591
2002-11-27,4.400000,4.650000,4.350000,4.600000,3.684370,568515
2002-11-28,4.700000,5.550000,4.700000,5.550000,4.445273,2302257
2002-11-29,5.850000,5.850000,5.300000,5.450000,4.365177,1133114
2002-12-02,5.100000,5.700000,5.100000,5.550000,4.445273,661687
2002-12-03,5.750000,5.750000,5.250000,5.300000,4.245035,661701
2002-12-04,5.100000,5.300000,5.100000,5.150000,4.124892,269623
2002-12-05,5.150000,5.400000,5.150000,5.300000,4.245035,252281
2002-12-06,5.500000,5.500000,5.250000,5.450000,4.365177,269032
2002-12-09,5.500000,5.550000,5.100000,5.150000,4.124892,348011
2002-12-10,4.800000,5.200000,4.800000,5.050000,4.044798,172232
2002-12-11,5.050000,5.150000,4.900000,4.950000,3.964702,173129
2002-12-12,5.050000,5.300000,5.000000,5.200000,4.164940,528569
2002-12-13,5.200000,5.300000,5.150000,5.200000,4.164940,202534
2002-12-16,5.300000,5.550000,5.150000,5.250000,4.204988,925147
2002-12-17,5.350000,5.350000,5.050000,5.150000,4.124892,273363
2002-12-18,5.150000,5.600000,5.100000,5.450000,4.365177,788858
2002-12-19,5.500000,5.850000,5.300000,5.550000,4.445273,1766720
2002-12-20,5.700000,5.700000,5.400000,5.500000,4.405225,493268
2002-12-23,5.550000,5.700000,5.350000,5.400000,4.325130,509344
2002-12-24,5.450000,5.550000,5.300000,5.400000,4.325130,446251
2002-12-25,null,null,null,null,null,null
2002-12-26,5.600000,5.700000,5.450000,5.500000,4.405225,363539
2002-12-27,5.500000,5.550000,5.400000,5.450000,4.365177,192559
2002-12-30,5.500000,5.700000,5.300000,5.350000,4.285082,169430
2002-12-31,6.000000,6.150000,5.450000,5.700000,4.565414,2405580
2003-01-01,6.000000,6.200000,5.650000,5.650000,4.525368,574168
2003-01-02,6.000000,6.000000,5.600000,5.600000,4.485321,349543
2003-01-03,5.600000,5.650000,5.450000,5.450000,4.365177,272777
2003-01-06,5.500000,5.500000,5.250000,5.300000,4.245035,189866
2003-01-07,5.350000,5.350000,5.150000,5.200000,4.164940,236497
2003-01-08,5.250000,5.350000,5.200000,5.250000,4.204988,152153
2003-01-09,5.300000,5.550000,5.300000,5.500000,4.405225,339491
2003-01-10,5.650000,5.650000,5.350000,5.350000,4.285082,235712
2003-01-13,5.350000,5.400000,5.250000,5.300000,4.245035,86777
2003-01-14,5.250000,5.450000,5.250000,5.350000,4.285082,227865
2003-01-15,5.550000,5.650000,5.450000,5.600000,4.485321,483019
2003-01-16,5.650000,5.750000,5.600000,5.700000,4.565414,661110
2003-01-17,5.700000,5.800000,5.650000,5.700000,4.565414,332695
2003-01-20,5.750000,5.950000,5.700000,5.900000,4.725605,509325
2003-01-21,6.000000,6.200000,5.900000,6.100000,4.885796,1036174
2003-01-22,6.250000,6.300000,6.000000,6.050000,4.845747,899790
2003-01-23,5.900000,6.100000,5.800000,5.850000,4.685557,545300
2003-01-24,5.950000,6.150000,5.750000,5.750000,4.605463,634809
2003-01-27,5.700000,5.850000,5.500000,5.550000,4.445273,380259
2003-01-28,5.250000,5.650000,5.250000,5.600000,4.485321,330507
2003-01-29,5.600000,5.700000,5.450000,5.500000,4.405225,255155
2003-01-30,5.550000,5.600000,5.450000,5.450000,4.365177,187152
2003-01-31,5.400000,5.450000,5.200000,5.400000,4.325130,323902
2003-02-03,5.500000,5.650000,5.400000,5.600000,4.485321,246528
2003-02-04,5.600000,5.750000,5.500000,5.550000,4.445273,218802
2003-02-05,5.500000,5.550000,5.350000,5.350000,4.285082,229261
2003-02-06,5.450000,5.600000,5.450000,5.500000,4.405225,242520
2003-02-07,5.500000,5.500000,5.400000,5.400000,4.325130,140799
2003-02-10,5.500000,5.500000,5.150000,5.150000,4.124892,309481
2003-02-11,5.250000,5.300000,5.100000,5.100000,4.084845,247576
2003-02-12,5.150000,5.150000,5.000000,5.050000,4.044798,106323
2003-02-13,null,null,null,null,null,null
2003-02-14,5.050000,5.100000,4.950000,5.000000,4.004750,210010
2003-02-17,5.050000,5.250000,5.050000,5.200000,4.164940,203566
2003-02-18,5.250000,5.300000,5.150000,5.200000,4.164940,183712
2003-02-19,5.200000,5.250000,5.200000,5.200000,4.164940,187151
2003-02-20,5.250000,5.250000,5.100000,5.150000,4.124892,218532
2003-02-21,5.200000,5.200000,5.000000,5.000000,4.004750,203723
2003-02-24,5.100000,5.200000,5.000000,5.100000,4.084845,260754
2003-02-25,5.150000,5.150000,5.000000,5.000000,4.004750,110685
2003-02-26,5.100000,5.100000,5.000000,5.050000,4.044798,134225
2003-02-27,5.000000,5.550000,5.000000,5.450000,4.365177,336498
2003-02-28,5.950000,5.950000,5.000000,5.050000,4.044798,706456
2003-03-03,5.200000,5.200000,5.000000,5.000000,4.004750,226093
