Date,open,high,low,close,adj_close,volume
2004-10-18,39.770000,41.840000,39.770000,41.689999,38.257046,926965
2004-10-19,42.400002,42.599998,40.660000,41.279999,37.880814,300300
2004-10-20,41.400002,42.980000,41.400002,41.900002,38.449757,727995
2004-10-21,42.520000,46.090000,42.230000,45.439999,41.698257,1266925
2004-10-22,null,null,null,null,null,null
2004-10-25,46.279999,46.980000,44.020000,46.060001,42.267204,1288490
2004-10-26,45.599998,50.599998,45.570000,50.209999,46.075470,3223715
2004-10-27,50.680000,54.360001,50.400002,52.590000,48.259491,2623030
2004-10-28,53.680000,54.880001,50.020000,50.950001,46.754539,1719565
2004-10-29,50.400002,52.160000,49.270000,49.740002,45.644176,930935
2004-11-01,47.000000,51.700001,47.000000,50.349998,46.203941,1016665
2004-11-02,51.000000,53.200001,50.900002,52.049999,47.763958,1309385
2004-11-03,52.770000,53.410000,49.799999,50.910000,46.717834,969200
2004-11-04,51.520000,54.000000,51.200001,52.509998,48.186077,1929190
2004-11-05,52.000000,52.860001,51.400002,51.560001,47.314312,518115
2004-11-08,52.160000,55.759998,50.990002,55.080002,50.544456,2115495
2004-11-09,54.880001,57.779999,54.430000,55.070000,50.535275,1351510
2004-11-10,55.380001,58.700001,53.000000,57.130001,52.425648,2574460
2004-11-11,57.669998,57.790001,55.200001,55.869999,51.269398,526505
2004-11-12,56.560001,56.770000,55.430000,55.619999,51.039986,137245
2004-11-15,null,null,null,null,null,null
2004-11-16,56.160000,56.160000,53.250000,53.639999,49.223026,485960
2004-11-17,54.080002,54.349998,52.619999,52.790001,48.443027,311830
2004-11-18,53.380001,53.380001,50.330002,50.560001,46.396648,381070
2004-11-19,50.400002,52.959999,47.599998,48.540001,44.542992,596370
2004-11-22,47.200001,49.900002,47.200001,49.240002,45.185349,344130
2004-11-23,49.360001,51.590000,49.360001,50.419998,46.268177,488890
2004-11-24,51.000000,51.360001,49.660000,50.259998,46.121353,925395
2004-11-25,50.200001,53.480000,45.240002,51.209999,46.993130,705440
2004-11-26,null,null,null,null,null,null
2004-11-29,51.680000,56.340000,51.000000,56.340000,51.700695,1381435
2004-11-30,57.580002,60.119999,54.139999,56.230000,51.599751,2382890
2004-12-01,56.020000,56.020000,51.220001,51.630001,47.378548,1642895
2004-12-02,54.000000,54.799999,50.020000,52.070000,47.782310,1258055
2004-12-03,52.080002,52.799999,51.400002,51.770000,47.507015,694155
2004-12-06,52.500000,52.720001,51.200001,51.919998,47.644661,77125
2004-12-07,53.400002,56.900002,52.000000,55.830002,51.232693,278665
2004-12-08,55.200001,60.000000,55.200001,58.480000,53.664482,426255
2004-12-09,59.900002,64.330002,59.299999,64.330002,59.032764,476785
2004-12-10,68.000000,70.769997,66.480003,69.190002,63.492580,416630
2004-12-13,71.000000,76.110001,68.800003,76.089996,69.824379,521435
2004-12-14,79.959999,79.959999,72.599998,76.379997,70.090508,304450
2004-12-15,76.000000,77.360001,72.570000,72.809998,66.814484,267680
2004-12-16,74.000000,76.449997,72.400002,74.699997,68.548843,194625
2004-12-17,75.000000,75.800003,71.480003,72.110001,66.172119,85635
2004-12-20,72.680000,73.599998,70.500000,71.720001,65.814232,203255
2004-12-21,74.000000,75.309998,73.820000,75.309998,69.108612,126575
2004-12-22,78.580002,78.580002,72.000000,74.430000,68.301079,165355
2004-12-23,74.220001,75.400002,73.000000,73.160004,67.135666,73435
2004-12-24,75.800003,75.800003,71.120003,72.379997,66.419884,61610
2004-12-27,72.000000,72.949997,69.000000,69.809998,64.061516,71930
