Date,open,high,low,close,adj_close,volume
2000-01-03,7.980000,8.200000,7.980000,8.200000,4.729902,61000
2000-01-04,8.800000,8.800000,7.600000,7.800000,4.499175,88000
2000-01-05,7.800000,7.800000,7.280000,7.320000,4.222303,72500
2000-01-06,7.600000,7.740000,7.250000,7.540000,4.349202,44000
2000-01-07,7.210000,7.600000,6.980000,7.180000,4.141547,27500
2000-01-10,7.160000,7.300000,6.730000,7.150000,4.124244,42500
2000-01-11,6.920000,7.000000,6.600000,6.650000,3.835836,81500
2000-01-12,6.400000,7.180000,6.400000,7.120000,4.106939,36500
2000-01-13,7.200000,7.340000,6.800000,6.990000,4.031953,27000
2000-01-14,6.860000,7.150000,6.850000,7.050000,4.066562,31000
2000-01-17,6.930000,7.080000,6.600000,6.620000,3.818531,39000
2000-01-18,6.410000,6.880000,6.400000,6.650000,3.835836,52000
2000-01-19,6.760000,7.190000,6.760000,7.100000,4.095403,54500
2000-01-20,7.180000,7.400000,6.860000,7.000000,4.037722,35500
2000-01-21,7.000000,7.000000,6.750000,6.800000,3.922358,27500
2000-01-24,6.530000,6.760000,6.500000,6.540000,3.772385,30000
2000-01-25,6.200000,6.550000,6.200000,6.300000,3.633949,44000
2000-01-26,null,null,null,null,null,null
2000-01-27,6.600000,6.780000,6.500000,6.550000,3.778153,42000
2000-01-28,6.560000,6.580000,6.320000,6.540000,3.772385,28500
2000-01-31,6.580000,6.580000,6.220000,6.320000,3.645485,35500
2000-02-01,6.020000,6.020000,5.820000,5.820000,3.357077,54500
2000-02-02,5.600000,6.200000,5.500000,6.120000,3.530122,139500
2000-02-03,6.000000,6.170000,5.830000,5.980000,3.449368,28500
2000-02-04,5.940000,6.100000,5.620000,5.930000,3.420527,82500
2000-02-07,5.990000,5.990000,5.520000,5.660000,3.264787,61500
2000-02-08,5.400000,5.650000,5.360000,5.520000,3.184031,54500
2000-02-09,5.700000,5.950000,5.500000,5.600000,3.230177,46000
2000-02-10,5.780000,5.780000,5.550000,5.700000,3.287859,27000
2000-02-11,5.460000,5.540000,5.350000,5.460000,3.149422,16500
2000-02-14,5.230000,5.390000,5.070000,5.090000,2.936000,12500
2000-02-15,5.190000,5.400000,4.800000,4.910000,2.832173,34500
2000-02-16,5.000000,5.300000,5.000000,5.300000,3.057132,25000
2000-02-17,5.650000,5.730000,5.400000,5.730000,3.305164,12500
2000-02-18,6.190000,6.190000,6.190000,6.190000,3.570499,15500
2000-02-21,6.680000,6.680000,6.200000,6.660000,3.841603,148000
2000-02-22,6.420000,7.200000,6.300000,6.930000,3.997345,242500
2000-02-23,7.380000,7.450000,6.540000,6.660000,3.841603,104500
2000-02-24,6.510000,6.740000,6.180000,6.200000,3.576268,55500
2000-02-25,6.400000,6.500000,5.850000,6.060000,3.495512,12500
2000-02-28,5.800000,6.000000,5.600000,5.960000,3.437831,56500
2000-02-29,5.850000,6.200000,5.600000,5.740000,3.310931,89500
2000-03-01,5.720000,5.850000,5.600000,5.760000,3.322468,18000
2000-03-02,5.840000,5.940000,5.300000,5.310000,3.062900,36000
2000-03-03,4.900000,5.200000,4.890000,4.930000,2.843710,34000
2000-03-06,4.630000,4.800000,4.550000,4.550000,2.624519,22500
2000-03-07,4.500000,4.660000,4.300000,4.380000,2.526460,57000
2000-03-08,4.300000,4.600000,4.100000,4.600000,2.653359,29000
2000-03-09,4.760000,4.900000,4.680000,4.770000,2.751419,10500
2000-03-10,5.040000,5.080000,4.900000,4.900000,2.826405,10000
2000-03-13,4.600000,4.960000,4.530000,4.730000,2.728346,22500
2000-03-14,4.580000,4.600000,4.360000,4.420000,2.549532,36000
2000-03-15,4.600000,4.760000,4.600000,4.760000,2.745650,9000
2000-03-16,4.860000,4.860000,4.620000,4.790000,2.762955,21500
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,4.620000,4.620000,4.420000,4.430000,2.555300,18500
2000-03-22,4.660000,4.700000,4.540000,4.540000,2.618751,7500
2000-03-23,4.590000,4.590000,4.240000,4.260000,2.457241,6500
2000-03-24,4.260000,4.400000,3.940000,4.350000,2.509155,10500
2000-03-27,4.150000,4.250000,4.100000,4.130000,2.382256,21500
2000-03-28,4.000000,4.160000,3.880000,3.890000,2.243819,26500
2000-03-29,4.160000,4.160000,3.900000,3.980000,2.295733,21500
2000-03-30,4.080000,4.150000,4.000000,4.150000,2.393792,7500
2000-03-31,4.150000,4.160000,3.960000,4.030000,2.324574,16000
2000-04-03,4.020000,4.200000,4.000000,4.040000,2.330342,22000
2000-04-04,3.800000,3.900000,3.740000,3.810000,2.197674,19500
2000-04-05,4.120000,4.130000,4.000000,4.000000,2.307269,3500
2000-04-06,3.990000,3.990000,3.780000,3.800000,2.191906,5000
2000-04-07,3.820000,4.510000,3.820000,4.370000,2.520692,8000
2000-04-10,4.360000,4.360000,4.110000,4.300000,2.480315,12000
2000-04-11,4.020000,4.100000,3.970000,4.000000,2.307269,26500
2000-04-12,3.810000,4.150000,3.810000,4.120000,2.376487,11000
2000-04-13,4.000000,4.070000,4.000000,4.000000,2.307269,4500
2000-04-14,null,null,null,null,null,null
2000-04-17,3.760000,3.760000,3.680000,3.680000,2.122688,3500
2000-04-18,3.650000,3.840000,3.600000,3.700000,2.134224,7000
2000-04-19,3.800000,3.800000,3.700000,3.750000,2.163065,8000
2000-04-20,3.600000,3.800000,3.600000,3.740000,2.157297,9500
2000-04-21,null,null,null,null,null,null
2000-04-24,3.420000,3.420000,2.850000,3.200000,1.845815,14500
2000-04-25,3.000000,3.580000,3.000000,3.330000,1.920801,18000
2000-04-26,3.600000,3.600000,3.470000,3.580000,2.065006,11500
2000-04-27,3.600000,3.600000,3.450000,3.450000,1.990020,8000
2000-04-28,3.400000,3.400000,3.200000,3.220000,1.857352,12000
2000-05-01,null,null,null,null,null,null
2000-05-02,3.000000,3.130000,3.000000,3.120000,1.799670,10500
2000-05-03,3.120000,3.490000,3.050000,3.480000,2.007324,8500
2000-05-04,3.520000,3.800000,3.510000,3.620000,2.088079,22500
2000-05-05,3.920000,3.960000,3.650000,3.920000,2.261124,12500
2000-05-08,3.800000,3.800000,3.600000,3.610000,2.082311,8000
2000-05-09,3.500000,3.560000,3.420000,3.530000,2.036165,8000
2000-05-10,3.470000,3.650000,3.460000,3.650000,2.105383,7000
2000-05-11,3.410000,3.410000,3.400000,3.400000,1.961179,1500
2000-05-12,3.400000,3.410000,3.400000,3.410000,1.966947,2500
2000-05-15,3.310000,3.390000,3.100000,3.270000,1.886193,6000
2000-05-16,3.100000,3.420000,3.100000,3.320000,1.915034,7500
2000-05-17,3.220000,3.450000,3.220000,3.290000,1.897729,10000
2000-05-18,3.200000,3.300000,3.200000,3.280000,1.891961,2500
2000-05-19,3.200000,3.320000,3.200000,3.200000,1.845815,6000
2000-05-22,3.250000,3.250000,3.120000,3.120000,1.799670,6000
2000-05-23,3.040000,3.180000,2.800000,2.800000,1.615088,18000
2000-05-24,2.900000,2.970000,2.900000,2.960000,1.707379,9500
2000-05-25,2.980000,3.070000,2.900000,3.040000,1.753525,28500
2000-05-26,3.060000,3.090000,3.000000,3.090000,1.782366,9500
2000-05-29,3.200000,3.240000,3.100000,3.150000,1.816975,5500
2000-05-30,3.120000,3.200000,3.110000,3.200000,1.845815,6500
2000-05-31,3.400000,3.540000,3.360000,3.480000,2.007324,16500
2000-06-01,3.560000,3.560000,3.440000,3.460000,1.995788,11500
2000-06-02,3.520000,3.700000,3.520000,3.700000,2.134224,7000
2000-06-05,3.700000,3.760000,3.580000,3.750000,2.163065,8500
2000-06-06,3.790000,4.260000,3.530000,3.580000,2.065006,13000
2000-06-07,3.620000,3.620000,3.470000,3.470000,2.001556,5500
2000-06-08,3.540000,3.540000,3.380000,3.380000,1.949643,8000
2000-06-09,3.590000,3.700000,3.360000,3.430000,1.978484,5000
2000-06-12,3.400000,3.490000,3.300000,3.300000,1.903497,2000
2000-06-13,3.310000,3.380000,3.300000,3.310000,1.909265,12000
2000-06-14,3.500000,3.850000,3.490000,3.790000,2.186138,14000
2000-06-15,3.800000,3.850000,3.650000,3.810000,2.197674,23000
2000-06-16,4.190000,4.200000,3.850000,3.850000,2.220747,10500
2000-06-19,4.100000,4.100000,3.690000,3.690000,2.128456,10500
2000-06-20,3.600000,3.700000,3.470000,3.540000,2.041933,37500
2000-06-21,3.610000,3.910000,3.610000,3.680000,2.122688,20500
2000-06-22,3.600000,3.600000,3.530000,3.530000,2.036165,2000
2000-06-23,3.460000,3.550000,3.450000,3.470000,2.001556,6500
2000-06-26,3.600000,3.600000,3.360000,3.400000,1.961179,5500
