Date,open,high,low,close,adj_close,volume
2000-12-08,195.600006,199.759995,189.220001,190.889999,138.041199,597770
2000-12-11,195.000000,197.800003,190.240005,195.699997,141.519470,567735
2000-12-12,197.199997,211.360001,195.419998,211.360001,152.843918,1307815
2000-12-13,216.000000,225.800003,212.399994,215.050003,155.512329,2842845
2000-12-14,214.050003,219.399994,207.630005,209.029999,151.158997,1143280
2000-12-15,211.800003,214.800003,197.270004,199.940002,144.585602,2588770
2000-12-18,197.000000,205.800003,194.449997,203.809998,147.384201,1627515
2000-12-19,203.050003,204.750000,193.600006,194.460007,140.622787,1685070
2000-12-20,193.600006,195.199997,185.600006,188.350006,136.204376,1361190
2000-12-21,185.399994,185.399994,175.399994,178.850006,129.334488,1609240
2000-12-22,180.990005,182.600006,164.550003,164.550003,118.993523,1105675
2000-12-25,null,null,null,null,null,null
2000-12-26,153.000000,154.580002,151.389999,151.389999,109.476929,685545
2000-12-27,145.800003,158.990005,141.220001,146.250000,105.759964,3743115
2000-12-28,149.000000,156.500000,149.000000,153.289993,110.850906,1696795
2000-12-29,153.600006,161.759995,151.000000,159.610001,115.421188,3101715
2001-01-01,160.000000,166.399994,158.600006,161.610001,116.867462,3009285
2001-01-02,162.000000,162.949997,155.050003,157.550003,113.931503,1888275
2001-01-03,157.399994,157.399994,149.000000,151.070007,109.245522,2382535
2001-01-04,151.990005,163.160004,151.990005,162.710007,117.662933,4337850
2001-01-05,164.000000,175.729996,163.270004,175.729996,127.078239,6190900
2001-01-08,177.800003,179.160004,163.000000,165.490005,119.673279,5941580
2001-01-09,164.199997,170.000000,158.000000,166.389999,120.324104,3699275
2001-01-10,166.000000,174.399994,165.399994,167.699997,121.271416,4544175
2001-01-11,167.979996,170.529999,163.020004,164.250000,118.776581,2356160
2001-01-12,165.779999,167.800003,162.199997,163.300003,118.089592,2430705
2001-01-15,165.000000,169.800003,159.679993,168.490005,121.842712,3000145
2001-01-16,169.800003,170.800003,165.660004,166.669998,120.526558,2043715
2001-01-17,169.500000,170.380005,165.600006,166.610001,120.483200,1148490
2001-01-18,167.589996,173.600006,167.589996,171.130005,123.751808,2388480
2001-01-19,173.399994,184.820007,173.000000,183.759995,132.885147,6177650
2001-01-22,188.000000,188.000000,179.649994,182.000000,131.612411,2512640
2001-01-23,180.600006,183.800003,175.460007,176.649994,127.743568,2115210
2001-01-24,180.940002,186.800003,176.399994,185.380005,134.056641,4490690
2001-01-25,185.179993,186.000000,170.550003,177.139999,128.097931,5489815
2001-01-26,null,null,null,null,null,null
2001-01-29,174.199997,174.199997,163.000000,168.619995,121.936714,1505145
2001-01-30,169.800003,170.000000,164.199997,166.669998,120.526558,6260090
2001-01-31,167.800003,167.800003,157.610001,159.210007,115.131935,9485835
2001-02-01,158.000000,158.779999,150.600006,154.639999,111.827156,4199980
2001-02-02,153.800003,161.179993,152.259995,153.880005,111.277565,6634860
2001-02-05,153.000000,158.500000,150.509995,157.750000,114.076134,4999580
2001-02-06,158.750000,162.800003,158.000000,160.789993,116.274506,5629230
2001-02-07,163.199997,164.800003,156.800003,159.080002,115.037895,4015340
2001-02-08,156.199997,161.750000,155.000000,160.389999,115.985260,2395610
2001-02-09,160.000000,161.160004,154.419998,155.979996,112.796158,2781920
2001-02-12,154.800003,157.399994,154.139999,156.369995,113.078201,1795835
2001-02-13,157.490005,158.919998,152.250000,154.330002,111.602982,3725590
2001-02-14,153.500000,155.199997,151.059998,153.229996,110.807518,1447455
2001-02-15,154.380005,155.419998,152.800003,153.820007,111.234169,1429370
2001-02-16,154.600006,159.020004,152.399994,154.210007,111.516205,5349910
2001-02-19,154.000000,155.199997,144.000000,147.949997,106.989311,2337490
2001-02-20,149.179993,152.389999,148.399994,149.410004,108.045113,3584010
2001-02-21,148.000000,148.800003,138.199997,140.179993,101.370461,3130645
2001-02-22,139.619995,141.399994,128.970001,132.910004,96.113213,3202210
2001-02-23,132.820007,133.080002,122.279999,122.529999,88.606972,3513575
2001-02-26,123.900002,128.000000,115.660004,122.290001,88.433418,2225485
2001-02-27,122.779999,123.779999,112.510002,112.510002,81.361046,2787405
2001-02-28,104.000000,119.800003,104.000000,113.949997,82.402374,4593990
2001-03-01,114.800003,119.199997,105.440002,107.790001,77.947807,3484885
2001-03-02,110.790001,112.000000,99.169998,99.169998,71.714279,2091630
2001-03-05,91.400002,93.400002,91.239998,91.239998,65.979767,2794635
2001-03-06,null,null,null,null,null,null
2001-03-07,89.760002,98.000000,84.440002,90.070000,65.133682,2792180
2001-03-08,91.000000,91.980003,82.870003,83.199997,60.165661,1553510
2001-03-09,76.550003,76.550003,76.550003,76.550003,55.356758,232610
2001-03-12,70.430000,76.550003,70.430000,70.430000,50.931099,791190
2001-03-13,64.800003,65.980003,64.800003,64.800003,46.859806,648030
2001-03-14,59.700001,69.989998,59.619999,69.410004,50.193508,3232050
2001-03-15,65.419998,74.970001,64.000000,74.970001,54.214188,2846670
2001-03-16,74.970001,80.970001,74.970001,80.970001,58.553062,5222595
2001-03-19,86.000000,87.449997,80.620003,87.419998,63.217346,2003955
2001-03-20,88.860001,89.000000,80.430000,80.430000,58.162567,887600
2001-03-21,76.000000,83.000000,74.000000,82.070000,59.348518,2150070
2001-03-22,79.199997,82.139999,75.510002,75.910004,54.893940,1774650
2001-03-23,78.000000,80.550003,69.839996,72.650002,52.536491,1957715
2001-03-26,73.000000,78.470001,70.410004,77.160004,55.797874,1957580
2001-03-27,78.470001,80.940002,75.989998,76.589996,55.385677,2118485
2001-03-28,78.800003,82.720001,78.500000,81.360001,58.835098,1603370
2001-03-29,80.699997,80.699997,76.470001,78.910004,57.063370,1267525
2001-03-30,77.070000,78.180000,72.599998,72.610001,52.507561,1145020
2001-04-02,69.800003,69.800003,66.809998,67.269997,48.645966,735110
2001-04-03,64.199997,70.940002,64.199997,68.239998,49.347416,1263435
2001-04-04,65.300003,66.599998,63.000000,64.720001,46.801956,955085
2001-04-05,null,null,null,null,null,null
2001-04-06,65.699997,69.900002,59.549999,59.549999,43.063293,1533505
2001-04-09,56.610001,63.799999,55.400002,61.459999,44.444492,1846340
2001-04-10,63.200001,64.180000,56.549999,56.549999,40.893852,1851145
2001-04-11,59.599998,59.779999,52.029999,52.029999,37.625237,1435545
2001-04-12,48.200001,53.389999,47.869999,47.930000,34.660343,1876515
2001-04-13,null,null,null,null,null,null
2001-04-16,46.200001,51.770000,46.200001,51.770000,37.437222,870365
2001-04-17,53.200001,55.919998,53.000000,55.919998,40.438267,826410
2001-04-18,57.400002,60.400002,57.400002,60.400002,43.677963,122720
2001-04-19,65.239998,65.239998,65.239998,65.239998,47.177979,133120
2001-04-20,69.400002,70.459999,63.810001,70.459999,50.952805,3092610
2001-04-23,76.099998,76.099998,66.599998,68.930000,49.846382,2108540
2001-04-24,68.400002,72.440002,65.419998,71.180000,51.473473,1439210
2001-04-25,71.400002,76.879997,70.400002,73.510002,53.158390,1967965
2001-04-26,73.599998,76.000000,70.610001,73.040001,52.818523,2156155
2001-04-27,69.599998,70.400002,67.199997,67.199997,48.595352,1397275
2001-04-30,65.589996,68.599998,61.830002,61.869999,44.740986,1864965
2001-05-01,null,null,null,null,null,null
2001-05-02,65.739998,66.820000,64.400002,66.070000,47.778194,1474370
2001-05-03,66.820000,71.360001,64.809998,70.500000,50.981728,4164600
2001-05-04,68.879997,74.800003,67.699997,74.129997,53.606735,2968245
2001-05-07,74.800003,78.000000,74.400002,75.459999,54.568523,1654355
2001-05-08,74.959999,77.000000,74.220001,75.360001,54.496208,1096235
2001-05-09,79.919998,79.919998,72.470001,76.449997,55.284443,2483605
2001-05-10,75.839996,80.000000,74.800003,77.690002,56.181137,2429560
2001-05-11,76.599998,79.010002,76.260002,76.839996,55.566456,1541745
2001-05-14,76.220001,79.099998,76.000000,77.320000,55.913578,1533085
2001-05-15,76.500000,83.510002,72.000000,83.510002,60.389832,1957630
2001-05-16,85.959999,88.760002,84.400002,85.370003,61.734886,2959285
2001-05-17,87.000000,88.980003,86.000000,87.050003,62.949776,2313920
2001-05-18,87.400002,89.980003,86.610001,87.440002,63.231800,2396795
2001-05-21,87.599998,93.000000,87.000000,90.750000,65.625404,2397130
2001-05-22,91.400002,95.800003,91.400002,94.230003,68.141968,1548225
2001-05-23,95.000000,100.199997,95.000000,99.800003,72.169876,2536765
2001-05-24,99.000000,99.760002,94.440002,95.809998,69.284523,2820155
2001-05-25,96.360001,97.000000,91.309998,93.360001,67.512817,2334625
2001-05-28,94.000000,99.800003,93.599998,99.010002,71.598602,2644945
2001-05-29,99.750000,103.800003,99.199997,101.970001,73.739098,2249690
2001-05-30,101.980003,103.800003,94.000000,94.970001,68.677094,2066280
2001-05-31,93.820000,93.820000,87.379997,88.059998,63.680145,3610690
2001-06-01,88.599998,91.580002,84.800003,86.160004,62.306179,2848435
2001-06-04,86.900002,87.980003,81.629997,82.250000,59.478676,2561840
2001-06-05,81.500000,85.330002,80.620003,81.900002,59.225574,3381840
2001-06-06,83.900002,85.989998,81.059998,81.650002,59.044796,2441455
2001-06-07,82.800003,83.339996,76.400002,80.809998,58.437355,3608810
