Date,open,high,low,close,adj_close,volume
2003-09-05,112.000000,112.000000,112.000000,112.000000,107.722275,80
2003-09-08,120.000000,122.449997,115.599998,119.550003,114.983917,6532
2003-09-09,119.250000,120.949997,111.500000,113.300003,108.972626,39736
2003-09-10,117.500000,118.480003,114.050003,116.550003,112.098503,30884
2003-09-11,117.849998,117.900002,115.000000,115.779999,111.357903,26848
2003-09-12,118.449997,118.449997,108.550003,109.500000,105.317764,29848
2003-09-15,106.330002,109.750000,99.000000,100.750000,96.901962,31904
2003-09-16,102.250000,109.000000,97.500000,107.650002,103.538422,47452
2003-09-17,110.980003,112.529999,105.500000,107.449997,103.346062,29480
2003-09-18,111.000000,111.000000,104.150002,105.900002,101.855263,69628
2003-09-19,108.949997,109.949997,103.750000,105.230003,101.210838,55820
2003-09-22,106.750000,108.000000,104.080002,104.949997,100.941536,29700
2003-09-23,104.000000,106.500000,102.500000,104.980003,100.970413,32936
2003-09-24,106.250000,108.000000,106.000000,106.800003,102.720894,27956
2003-09-25,107.000000,113.550003,107.000000,110.879997,106.645065,67576
2003-09-26,113.000000,116.750000,111.500000,115.150002,110.751968,61288
2003-09-29,116.599998,124.349998,116.000000,119.730003,115.157051,135020
2003-09-30,121.500000,128.929993,121.500000,126.199997,121.379921,113488
2003-10-01,127.379997,127.980003,125.000000,125.730003,120.927872,65744
2003-10-02,null,null,null,null,null,null
2003-10-03,130.000000,131.500000,124.349998,126.129997,121.312592,67544
2003-10-06,130.000000,130.000000,124.000000,124.900002,120.129578,57828
2003-10-07,125.949997,125.949997,120.050003,120.730003,116.118851,48140
2003-10-08,122.500000,124.949997,117.500000,119.650002,115.080101,23728
2003-10-09,125.000000,125.000000,121.500000,123.730003,119.004265,32188
2003-10-10,127.500000,131.050003,125.500000,129.380005,124.438469,93600
2003-10-13,132.500000,134.880005,129.250000,131.080002,126.073563,54096
2003-10-14,133.500000,133.500000,126.050003,127.050003,122.197464,44144
2003-10-15,129.500000,129.500000,124.029999,125.949997,121.139473,22192
2003-10-16,126.949997,128.000000,125.879997,126.730003,121.889694,25628
2003-10-17,128.000000,129.130005,126.300003,126.650002,121.812737,32936
2003-10-20,123.050003,127.000000,123.000000,125.000000,120.225754,25676
2003-10-21,125.500000,125.500000,120.050003,122.949997,118.254051,28152
2003-10-22,125.000000,125.500000,117.500000,118.730003,114.195236,35120
2003-10-23,120.500000,120.500000,108.000000,108.849998,104.692581,88076
2003-10-24,113.400002,114.000000,109.529999,113.500000,109.164978,37176
2003-10-27,111.830002,115.000000,111.000000,113.830002,109.482384,22124
2003-10-28,119.000000,119.000000,112.500000,114.529999,110.155655,24676
2003-10-29,114.029999,116.500000,114.000000,116.129997,111.694542,28100
2003-10-30,117.000000,118.500000,115.599998,118.199997,113.685478,15712
2003-10-31,118.250000,123.449997,118.250000,121.830002,117.176834,32624
2003-11-03,124.500000,126.000000,121.000000,124.379997,119.629425,22632
2003-11-04,127.449997,135.000000,125.000000,133.630005,128.526138,136900
2003-11-05,134.449997,139.000000,127.550003,131.800003,126.766029,76804
2003-11-06,135.000000,135.000000,130.149994,131.830002,126.794891,15252
2003-11-07,134.350006,140.000000,134.350006,135.550003,130.372833,26084
2003-11-10,134.500000,136.000000,134.000000,135.029999,129.872681,11760
2003-11-11,135.000000,139.000000,133.550003,137.479996,132.229080,27376
2003-11-12,137.500000,138.500000,136.350006,137.300003,132.055969,18000
2003-11-13,139.949997,140.500000,135.000000,137.850006,132.584976,47004
2003-11-14,134.000000,136.449997,134.000000,134.330002,129.199402,25956
2003-11-17,133.000000,136.500000,130.750000,135.479996,130.305481,30892
2003-11-18,130.029999,134.979996,130.029999,132.000000,126.958382,4400
2003-11-19,128.300003,131.649994,128.000000,130.050003,125.082870,12060
2003-11-20,130.000000,133.000000,130.000000,131.699997,126.669861,8296
2003-11-21,133.500000,133.500000,127.529999,129.250000,124.313438,7364
2003-11-24,130.630005,131.500000,127.580002,130.630005,125.640732,6060
2003-11-25,132.500000,133.500000,129.000000,131.179993,126.169701,12696
2003-11-26,null,null,null,null,null,null
2003-11-27,132.750000,134.500000,129.630005,133.679993,128.574234,14692
2003-11-28,139.449997,142.000000,136.000000,140.279999,134.922165,31732
2003-12-01,144.000000,149.949997,143.000000,146.949997,141.337402,63588
2003-12-02,147.250000,159.000000,144.250000,154.800003,148.887589,87140
2003-12-03,157.500000,170.300003,157.500000,170.300003,163.795563,77192
2003-12-04,177.500000,187.350006,177.000000,187.350006,180.194382,91876
2003-12-05,197.500000,206.000000,175.580002,178.529999,171.711243,188916
2003-12-08,182.500000,196.000000,175.000000,192.529999,185.176514,88640
2003-12-09,195.500000,207.449997,193.000000,199.250000,191.639862,98700
2003-12-10,203.000000,203.000000,192.000000,194.429993,187.003952,65856
2003-12-11,199.949997,200.949997,186.000000,191.630005,184.310913,32448
2003-12-12,193.000000,195.750000,189.000000,191.279999,183.974274,54880
2003-12-15,194.479996,197.500000,192.000000,194.630005,187.196335,30436
2003-12-16,190.000000,202.380005,190.000000,200.300003,192.649765,40404
2003-12-17,201.080002,202.949997,196.350006,197.729996,190.177917,37844
2003-12-18,197.500000,212.500000,195.000000,204.630005,196.814392,139352
2003-12-19,206.500000,208.899994,200.000000,200.830002,193.159515,59268
2003-12-22,205.880005,205.880005,198.380005,199.229996,191.620621,23132
2003-12-23,202.500000,202.500000,195.000000,196.830002,189.312302,31904
2003-12-24,200.500000,200.500000,189.000000,196.250000,188.754440,52016
2003-12-25,null,null,null,null,null,null
2003-12-26,199.979996,199.979996,190.029999,193.779999,186.378769,36400
2003-12-29,197.000000,202.000000,195.000000,200.580002,192.919067,56940
2003-12-30,200.000000,203.979996,197.500000,198.550003,190.966614,53196
2003-12-31,198.050003,202.000000,198.050003,200.179993,192.534332,24568
2004-01-01,201.979996,204.000000,196.550003,198.130005,190.562653,17132
2004-01-02,197.500000,201.880005,197.500000,199.429993,191.812988,18732
2004-01-05,200.000000,201.000000,195.000000,200.179993,192.534332,34252
2004-01-06,202.479996,208.500000,192.500000,198.550003,190.966614,84948
2004-01-07,193.529999,197.000000,190.600006,192.529999,185.176514,26800
2004-01-08,194.449997,197.500000,190.649994,192.330002,184.984161,45488
2004-01-09,199.250000,200.979996,188.750000,190.800003,183.512619,21612
2004-01-12,190.000000,191.500000,186.500000,187.179993,180.030838,18912
2004-01-13,191.000000,192.000000,177.500000,180.429993,173.538666,20692
2004-01-14,187.000000,187.000000,180.529999,181.729996,174.789001,19316
2004-01-15,184.929993,189.000000,180.500000,183.949997,176.924240,25148
2004-01-16,186.000000,186.000000,172.500000,176.800003,170.047302,12400
2004-01-19,175.250000,175.250000,169.000000,172.029999,165.459503,12780
2004-01-20,170.080002,181.449997,170.000000,172.380005,165.796143,24884
2004-01-21,171.000000,179.500000,155.250000,155.250000,149.320389,36872
2004-01-22,157.500000,162.500000,143.130005,147.429993,141.799072,25168
2004-01-23,158.000000,162.179993,158.000000,162.179993,155.985703,40012
2004-01-26,null,null,null,null,null,null
2004-01-27,168.000000,176.699997,166.500000,169.429993,162.958786,31100
2004-01-28,171.000000,171.000000,160.000000,162.699997,156.485855,10740
2004-01-29,164.029999,165.000000,159.000000,161.330002,155.168182,9932
2004-01-30,160.000000,163.000000,153.130005,155.880005,149.926331,13732
2004-02-02,null,null,null,null,null,null
2004-02-03,157.500000,161.000000,150.000000,150.479996,144.732574,28160
2004-02-04,152.000000,152.750000,145.000000,150.279999,144.540222,18464
2004-02-05,150.000000,156.399994,150.000000,154.199997,148.310501,13292
2004-02-06,155.100006,155.100006,148.080002,150.279999,144.540222,10200
2004-02-09,150.550003,158.149994,150.500000,157.000000,151.003555,15096
2004-02-10,156.000000,157.500000,153.500000,153.699997,147.829575,6636
2004-02-11,156.500000,157.229996,154.649994,155.600006,149.657043,7888
2004-02-12,157.199997,162.500000,152.500000,156.479996,150.503418,18984
2004-02-13,157.500000,172.130005,155.000000,172.130005,165.555679,35932
2004-02-16,175.000000,189.350006,170.580002,185.179993,178.107254,127252
2004-02-17,186.000000,188.500000,181.000000,181.500000,174.567810,55092
2004-02-18,182.800003,182.800003,166.000000,170.149994,163.651306,29740
2004-02-19,172.350006,174.880005,160.500000,161.600006,155.427872,48540
2004-02-20,158.250000,166.850006,158.250000,161.550003,155.379761,29680
2004-02-23,164.250000,164.250000,159.000000,160.000000,153.888977,19376
2004-02-24,160.000000,163.500000,160.000000,161.149994,154.995056,19284
2004-02-25,162.000000,170.500000,160.080002,163.350006,157.111023,29596
2004-02-26,166.000000,171.500000,160.529999,163.130005,156.899429,9868
2004-02-27,169.000000,169.000000,160.000000,163.279999,157.043686,21412
2004-03-01,163.250000,167.500000,162.000000,166.100006,159.755997,29936
2004-03-02,null,null,null,null,null,null
2004-03-03,164.500000,171.729996,164.000000,164.250000,157.976624,27112
2004-03-04,167.000000,171.000000,165.830002,168.300003,161.871948,20672
2004-03-05,169.000000,169.000000,165.029999,166.050003,159.707901,15832
2004-03-08,166.000000,168.550003,162.529999,167.279999,160.890900,17316
2004-03-09,166.000000,167.949997,166.000000,166.580002,160.217651,8868
2004-03-10,165.500000,168.979996,163.250000,166.679993,160.313843,7456
2004-03-11,163.529999,165.000000,161.500000,163.130005,156.899429,5656
2004-03-12,166.050003,167.949997,156.500000,167.229996,160.842834,11364
2004-03-15,167.479996,167.630005,165.000000,165.750000,159.419357,9820
2004-03-16,160.000000,165.000000,149.649994,150.949997,145.184616,67636
2004-03-17,158.500000,159.949997,147.500000,150.380005,144.636414,21732
2004-03-18,156.729996,156.729996,148.250000,148.800003,143.116745,24988
2004-03-19,152.000000,152.500000,148.000000,148.929993,143.241791,13040
2004-03-22,149.500000,150.000000,144.000000,146.279999,140.692978,27708
2004-03-23,142.750000,144.830002,135.000000,138.899994,133.594864,36348
2004-03-24,138.080002,138.250000,129.050003,130.229996,125.255989,24756
2004-03-25,132.750000,133.500000,126.349998,129.580002,124.630836,41068
2004-03-26,132.500000,140.000000,130.000000,138.429993,133.142807,77808
2004-03-29,139.000000,142.449997,138.080002,140.699997,135.326096,22932
2004-03-30,139.500000,145.000000,139.100006,141.050003,135.662735,10252
2004-03-31,136.729996,138.750000,135.000000,136.899994,131.671265,10560
2004-04-01,139.000000,150.000000,139.000000,149.729996,144.011200,14008
2004-04-02,151.500000,161.880005,151.500000,158.979996,152.907928,50152
2004-04-05,160.000000,167.449997,157.500000,159.479996,153.388840,28284
2004-04-06,161.500000,164.000000,160.000000,162.830002,156.610916,32988
2004-04-07,163.979996,165.000000,160.500000,164.080002,157.813141,6240
2004-04-08,161.000000,167.500000,160.500000,165.000000,158.698013,25664
2004-04-09,null,null,null,null,null,null
2004-04-12,170.000000,173.750000,159.050003,163.800003,157.543839,15904
2004-04-13,168.979996,170.000000,163.800003,168.449997,162.016220,26048
2004-04-14,null,null,null,null,null,null
2004-04-15,172.250000,172.250000,167.000000,167.580002,161.179489,6084
2004-04-16,168.500000,171.500000,168.000000,170.429993,163.920578,6712
2004-04-19,167.000000,171.000000,164.050003,169.149994,162.689499,16352
2004-04-20,169.000000,170.000000,167.500000,170.000000,163.507034,20884
2004-04-21,171.949997,172.000000,168.500000,168.899994,162.449051,27840
2004-04-22,166.500000,171.500000,166.500000,170.000000,163.507034,4440
2004-04-23,169.500000,172.000000,165.000000,166.899994,160.525406,11432
2004-04-26,null,null,null,null,null,null
2004-04-27,164.050003,165.300003,160.029999,163.949997,157.688126,11872
2004-04-28,162.029999,165.000000,161.050003,162.899994,156.678192,8824
2004-04-29,163.500000,165.500000,161.580002,164.979996,158.678772,3804
2004-04-30,167.000000,172.479996,161.130005,162.800003,156.582031,20756
2004-05-03,162.500000,164.479996,147.500000,148.750000,143.068665,58736
2004-05-04,155.000000,155.000000,147.500000,148.580002,142.905136,13604
2004-05-05,151.000000,154.000000,145.250000,145.880005,140.308273,13792
2004-05-06,150.000000,154.000000,144.000000,146.080002,140.500626,17648
2004-05-07,146.000000,146.000000,140.500000,141.380005,135.980148,26716
2004-05-10,142.000000,142.000000,131.500000,134.179993,129.055130,23292
2004-05-11,135.000000,135.000000,127.500000,129.380005,124.438469,19848
2004-05-12,131.500000,138.979996,130.000000,134.449997,129.314835,67620
2004-05-13,132.479996,137.500000,129.000000,130.500000,125.515694,20764
2004-05-14,134.000000,134.000000,124.500000,124.879997,120.110344,25088
2004-05-17,116.800003,123.750000,112.500000,112.550003,108.251274,12024
2004-05-18,111.000000,113.750000,110.000000,113.730003,109.386208,29412
2004-05-19,120.500000,125.000000,118.550003,124.449997,119.696762,28764
2004-05-20,132.000000,132.000000,124.150002,125.650002,120.850929,17816
2004-05-21,120.000000,129.000000,120.000000,123.949997,119.215851,10724
2004-05-24,130.000000,136.350006,128.250000,132.250000,127.198860,77208
2004-05-25,133.000000,135.479996,126.550003,132.300003,127.246948,83820
